id,user_id,dvd_id,rental_date,return_deadline
378,3,5,'2024-03-30','2024-05-21'
379,5,6,'2024-03-23','2024-05-11'
380,1,7,'2024-03-31','2024-05-26'
381,3,10,'2024-04-14','2024-04-3'
382,6,11,'2024-04-10','2024-05-24'
383,6,13,'2024-03-25','2024-05-28'
384,8,15,'2024-03-29','2024-04-13'
385,3,16,'2024-04-4','2024-05-30'
386,4,17,'2024-03-31','2024-04-18'
387,2,19,'2024-04-18','2024-05-23'
388,1,21,'2024-03-21','2024-05-28'
389,3,22,'2024-03-24','2024-05-16'
390,8,23,'2024-03-22','2024-05-13'
391,1,24,'2024-04-4','2024-05-28'
392,2,26,'2024-04-11','2024-04-11'
393,9,29,'2024-04-11','2024-04-13'
394,7,30,'2024-04-2','2024-04-14'
395,9,32,'2024-04-21','2024-05-27'
396,7,33,'2024-04-11','2024-05-4'
397,1,34,'2024-04-17','2024-04-16'
398,4,35,'2024-03-25','2024-05-27'
399,1,36,'2024-04-2','2024-05-11'
400,2,37,'2024-04-4','2024-04-10'
401,6,38,'2024-04-18','2024-05-4'
402,6,40,'2024-04-17','2024-05-24'
